Title,Developer(s),Publisher(s),Release date,Ref.
Sega Genesis Classics,d3t,Sega,"December 6, 2018",
Semblance,Nyamakop,Nyamakop,"July 24, 2018",
Semispheres,Vivid Helix,Vivid Helix,"September 14, 2017",[130]
Sense: A Cyberpunk Ghost Story,Suzaku,Top Hat Studios,"January 7, 2021",
Senran Kagura: Peach Ball,Marvelous,Marvelous,"December 13, 2018",
Senran Kagura: Reflexions,Marvelous,NA: Xseed GamesPAL: Marvelous,"November 24, 2017",
Senri no Kifu: Gendai Shougi Mystery,Kemco,Kemco,"February 27, 2020",[131]
Sephonie,Analgesic Productions,Ratalaika Games,"July 21, 2023",[132]
Serial Cleaner,iFun4all,Curve Digital,"November 30, 2017",[133][134]
Serial Cleaners,Draw Distance,Draw Distance,2021,[135]
Serious Sam Collection,Croteam,Devolver Digital,"November 17, 2020",
Serious Scramblers,Chinykian Games,Chinykian Games,"August 27, 2020",[136]
Seven Knights: Time Wanderer,Netmarble,Netmarble,"November 5, 2020",[137]
Severed,DrinkBox Studios,JP: Flyhigh WorksWW: DrinkBox Studios,"August 8, 2017",
The Sexy Brutale,"Tequila Works, Cavalier Game Studios",JP: Nippon Ichi SoftwareWW: Tequila Works,"December 7, 2017",
Shadow Bug,Muro Studios,Muro Studios,"March 30, 2018",[138]
Shadow Corridor,Kazuki Shiroma,JP: RegistaWW: NIS America,"August 8, 2019",[139][140]
Shadow of Loot Box,Ratalaika Games,JP: EastAsiaSoftWW: Ratalaika Games,"November 6, 2018",[141][142]
Shadow Man Remastered,Nightdive Studios,Nightdive Studios,"January 17, 2022",
Shadowgate,Abstraction Games,Abstraction Games,"April 11, 2019",
Shadowrun: Dragonfall - Director's Cut,Paradox Interactive,Paradox Interactive,2022,
Shadowrun: Hong Kong,Paradox Interactive,Paradox Interactive,2022,
Shadowrun Returns,Paradox Interactive,Paradox Interactive,2022,
Shadows,Ultimate Games,Ultimate Games,"March 10, 2020",[143][144]
Shadows of Adam,Something Classic Games,Circle Entertainment,"May 3, 2019",[145][146]
Shadowverse: Champion's Battle,Cygames,JP: CygamesNA: Xseed GamesPAL: Marvelous Europe,"November 5, 2020",
Shakedown: Hawaii,Vblank Entertainment,Vblank Entertainment,"May 7, 2019",
Shakes on a Plane,Animera Games,Assemble Entertainment,"December 8, 2020",[147]
Shanky: The Vegan's Nightmare,Artvision Games,Artvision Games,"February 1, 2019",[69]
Shantae,WayForward,WayForward,"April 22, 2021",
Shantae: Half-Genie Hero,WayForward,WayForward,"June 8, 2017",
Shantae: Risky's Revenge - Director's Cut,WayForward,WayForward,"October 15, 2020",
Shantae and the Pirate's Curse,WayForward,WayForward,"March 20, 2018",
Shantae and the Seven Sirens,WayForward,JP: Oizumi AmuzioWW: WayForward,"May 28, 2020",
Shattered – Tale of the Forgotten King,Redlock Studio,Forthright Entertainment,"April 22, 2022",[148]
Shaolin5,Burger Studio,Clouded Leopard Entertainment,TBA,[149]
Shaolin vs Wutang,Jae Lee,Godspeed Games,"September 7, 2020",[150][151]
Shape of the World,"Hollow Tree Games, Seaven Studio",Plug In Digital,"June 6, 2018",[152]
Shaq Fu: A Legend Reborn,Big Deez Productions,Saber Interactive,"June 5, 2018",
She Dreams Elsewhere,Studio Zevere,Studio Zevere,TBA,[153]
She and the Light Bearer,Mojiken Studio,Toge Productions,"June 6, 2019",[154]
She Remembered Caterpillars,Jumpsuit Entertainment,Jumpsuit Entertainment,"March 28, 2019",[155]
Shelter Generations,Circle Entertainment,Circle Entertainment,"April 12, 2018",[156]
Sheltered,Unicube Studios,Team17,"December 18, 2018",
Shephy,Arc System Works,Arc System Works,"July 6, 2017",[157]
Sherlock Holmes: The Awakened,Frogwares,Frogwares,"April 11, 2023",
Sherlock Holmes: Crimes & Punishments,Frogwares,Frogwares,"February 3, 2022",
Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,"April 7, 2022",
Shift Quantum,Fishing Cactus,Red Panda Interactive,"May 29, 2018",[158]
Shiftlings: Enhanced Edition,Rock Pocket Games,Rock Pocket Games,"February 1, 2018",[159]
Shikabanegurai no Boukenmeshi,Nippon Ichi Software,Nippon Ichi Software,"January 27, 2022",[160]
Shin Megami Tensei III: Nocturne HD Remaster,Atlus,Atlus,"October 29, 2020",
Shin Megami Tensei V,Atlus,WW: AtlusPAL: Nintendo,"November 11, 2021",
Shing!,Mass Creation,Mass Creation,"January 21, 2021",[161]
Shinobi non Grata,"Studio PICO, Esquadra",Flyhigh Works,Q1 2023,[162]
Spirit Hunter: Death Mark II,Experience,Experience,"December 1, 2022",
Shining Resonance Refrain,Sega,Sega,"July 10, 2018",
"Shinobi, Koi Utsutsu: Banka Aya Emaki",Idea Factory,Idea Factory,"August 27, 2020",[163]
Shinrai,Gosatsu Visual Novels,Ratalaika Games,"October 29, 2021",[164]
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,Spike Chunsoft,Spike Chunsoft,"December 2, 2020",
Shiritsu BeruBara Gakuen: Versailles no Bara Re*Imagination,Idea Factory,Idea Factory,"May 23, 2019",[165]
Shironeko New Project,Colopl,Colopl,TBA,
Shinsekai: Into the Depths,Capcom,Capcom,"March 26, 2020",
A Short Hike,Adamgryu,JP: WhippoorwillWW: Adamgryu,"August 18, 2020",
Shoot 1UP DX,"Mommy's Best Games, Super Soul",Mommy's Best Games,"October 15, 2020",[166]
Shovel Knight,Yacht Club Games,Yacht Club Games,"March 3, 2017",
Shovel Knight Dig,Nitrome,Yacht Club Games,"September 23, 2022",
Shovel Knight: Pocket Dungeon,Vine,Yacht Club Games,"December 13, 2021",
Shu,Coatsink,Coatsink,"January 23, 2018",[167]
Shuryou no Suiri Ryouiki: Ougon Shima no Mitsuyaku,Orange,Orange,"July 1, 2021",[168]
Shuuen no Virche ErroR: salvation,Idea Factory,Idea Factory,TBA,
Siegecraft Commander,Blowfish Studios,Blowfish Studios,"September 19, 2018",[169]
Sifu,Sloclap,Sloclap,"November 8, 2022",
Signalis,rose-engine,"Humble Games, Playism","October 27, 2022",[170]
Silence,Daedalic Entertainment,Daedalic Entertainment,"April 3, 2019",[171][172]
Silent World,GniFrix,CFK,"March 19, 2020",[173]
The Silver Case,"Grasshopper Manufacture, Active Gaming Media",Playism,"February 18, 2021",
Silver Star Chess,Silver Star Japan,Silver Star Japan,"May 17, 2018",[174]
Simple Mahjong Online,Arc System Works,Arc System Works,"December 21, 2017",[175]
Simulacra,Wales Interactive,Wales Interactive,"December 3, 2019",[176][177]
Sine Mora EX,"Digital Reality, Grasshopper Manufacture",THQ Nordic,"September 26, 2017",
SINce Memories: Off the Starry Sky,Mages,Mages,"September 16, 2021",
The Sinking City,Frogwares,Bigben Interactive,"September 12, 2019",
Sinless,MGP Studios,Forever Entertainment,"January 23, 2020",[38][39]
Sinner: Sacrifice for Redemption,Dark Star,Another Indie,"October 18, 2018",
#SinucaAttack,EastAsiaSoft,EastAsiaSoft,"February 10, 2021",
Sir Eatsalot,Behind the Stone,EastAsiaSoft,"January 9, 2020",[178]
Sisters Royale,Alfa System,JP: Alfa SystemWW: Chorus Worldwide,"June 14, 2018",[179][180]
Sixtar Gate: Startrail,"Lyrebird Studio, Magical Works",CFK,2021,[181]
Skate City,Agens,Snowman,"May 6, 2021",
Skatebird,Glass Bottom Gaming,Glass Bottom Gaming,"September 16, 2021",
Skater XL,Easy Day Studios,Easy Day Studios,TBA,[182]
Skelattack,Ukuza,Konami,"June 2, 2020",[183][67]
Skellboy,Umaiki Games,Umaiki Games,"January 30, 2020",[184]
Skellboy Refractured,Umaiki Games,Fabraz,"June 4, 2021",[185]
Skelly Selest,Digerati,Digerati,"May 23, 2019",[186][187]
Skies of Fury DX,"Illumination Games, Seed Interactive",Ingenium,"April 12, 2018",[188]
Skul: The Hero Slayer,SouthPAW Games,Neowiz,"October 21, 2021",[189]
Skullgirls 2nd Encore,Reverge Labs,"Marvelous, Autumn Games, Arc System Works","October 22, 2019",
Skully,Finish Line Games,Modus Games,"August 4, 2020",[190]
Sky: Children of the Light,Thatgamecompany,Thatgamecompany,"June 29, 2021",
Skydrift Infinity,Digital Reality,HandyGames,"July 29, 2021",[191]
Sky Force Anniversary,Infinite Dreams,Infinite Dreams,"February 1, 2018",
Sky Force Reloaded,Infinite Dreams,Infinite Dreams,"November 8, 2018",
Skyforge,"Allods Team, Obsidian Entertainment",My.com,"February 4, 2021",
Sky Gambler: Afterburner,Atypical Games,Atypical Games,"February 7, 2019",[69]
Sky Ride,Mutan,Mutan,"August 17, 2017",[192]
Sky Rogue,Fractal Phase,Fractal Phase,"April 26, 2018",[193][194]
Skyhill,Mandragora,Klabater,"February 26, 2019",[6][15]
Skylanders: Imaginators,"Toys for Bob, Vicarious Visions",Activision,"March 3, 2017",
Skyland Rush: Air Raid Attack,Forsaken Games,Forsaken Games,"April 22, 2021",
Skypeace,Sonic Powered,Sonic Powered,"April 26, 2018",[195]
SlabWell: The Quest For Kaktun's Alpaca,Bip Media,JP: ShinyudenWW: Undergames,"April 18, 2019",[196][197][198]
Slain: Back from Hell,"Wolf Brew Games, Stage Clear Studios",Digerati,"December 7, 2017",
Slay the Spire,MegaCrit,Humble Bundle,"June 6, 2019",
Slayaway Camp: Butcher's Cut,"Blue Wizard Digital, Stage Clear Studios",Stage Clear Studios,"March 22, 2018",[199][200]
Slayin 2,Pixel Licker,FDG Entertainment,"May 7, 2020",[34][35][201]
Sleep Attack,Bad Seed,Bad Seed,"January 23, 2020",[38][39]
Sleep Tight,We Are Fuzzy,We Are Fuzzy,"July 26, 2018",[202]
Slender: The Arrival,Blue Isle Studios,Blue Isle Studios,"June 20, 2019",
Slime-san,Fabraz,Headup Games,"August 3, 2017",[203]
Slime Tactics,Altair Works,Flyhigh Works,"April 11, 2019",[204]
Sling Ming,Good Night Brave Warrior,Good Night Brave Warrior,"April 4, 2018",[205]
Slot,Sabec,Sabec,"March 26, 2020",[206][207]
Slots of Poker at Aces Casino,Digital Game Group,Digital Game Group,"July 17, 2020",[208][209]
Sludge Life,"Terri Vellmann, Doseone",Devolver Digital,"June 2, 2021",[210]
Smalland,Merge Games,Merge Games,2021,[211]
Smash Rush,isTom Games,isTom Games,"December 5, 2019",[212][213]
Smelter,X Plus,Dangen Entertainment,"April 22, 2021",
Smite,Titan Forge Games,Hi-Rez Studios,"January 24, 2019",
Smoke and Sacrifice,Solar Sail Games,JP: TeyonWW: Curve Digital,"May 31, 2018",[214][215]
The Smurfs: Mission Vileaf,OSome Studios,Microids,"November 5, 2021",[216]
Snack World: The Dungeon Crawl – Gold,Level-5,Level-5,"April 12, 2018",
The Snake King,YeTa Games,YeTa Games,"September 10, 2020",[217][218]
Snake Pass,Sumo Digital,JP: KonamiWW: Sumo Digital,"March 28, 2017",
Snakeybus,Stovetop Studios,Digerati,"April 2, 2020",[219]
Sniper Elite III,Rebellion Developments,Rebellion Developments,"October 1, 2019",
Sniper Elite 4,Rebellion Developments,Rebellion Developments,"November 17, 2020",
Sniper Elite 5,Rebellion Developments,Rebellion Developments,2022,
Sniper Elite V2 Remastered,Rebellion Developments,Rebellion Developments,"May 14, 2019",
Snipperclips,SFB Games,Nintendo,"March 3, 2017",
Snipperclips Plus,SFB Games,Nintendo,"November 10, 2017",
SNK 40th Anniversary Collection,"SNK, Digital Eclipse",NIS America,"November 13, 2018",
SNK Gals' Fighters,Code Mystics,SNK,"April 29, 2020",
SNK Heroines: Tag Team Frenzy,SNK,Nippon Ichi Software,"September 6, 2018",
SNK vs. Capcom: The Match of the Millennium,SNK,SNK,"February 17, 2021",
Snow Moto Racing Freedom,Zordix,Bigben Interactive,"November 24, 2017",
SnowRunner,Saber Interactive,Focus Home Interactive,"May 18, 2021",
Snooker 19,Lab42,Ripstone Games,"August 23, 2019",
Soap Dodgem,Zsolt Fabian,Zsolt Fabian,"November 15, 2018",[220][221]
Soccer Slammers,Atooi,Atooi,"June 14, 2018",
Sol Cresta,PlatinumGames,PlatinumGames,"February 22, 2022",
Sol Divide: Sword of Darkness,Zerodiv,Zerodiv,"March 22, 2018",
"Soldam: Drop, Connect, Erase",City Connection,Dispatch Games,"March 3, 2017",
Solitaire Battle Royal,Making,Making,"November 15, 2018",[220][221][222]
Solitaire Klondike Black,Sanuk Games,Sanuk Games,"December 27, 2018",[69]
Solo: Islands of the Heart,Team Gotham,Merge Games,"August 1, 2019",[223][224][225]
Solomon Program,Konami,Konami,TBA,[226]
SolSeraph,Ace Team,Sega,"July 10, 2019",[227]
Solstice Chronicles: MIA,Ironward,Circle Entertainment,"February 7, 2019",
Son of a Witch,Bigosaur,Bigosaur,"September 4, 2018",[228][229]
Songbird Symphony,Joysteak Studios,PQube,"July 25, 2019",[230]
Songbringer,Wizard Fu Games,Double Eleven,"May 31, 2018",
Songs for a Hero,Dumativa,Dumativa,"July 9, 2021",[231]
Sonic Colors: Ultimate,Blind Squirrel Games,Sega,"September 7, 2021",
Sonic Forces,Sonic Team,Sega,"November 7, 2017",
Sonic Frontiers,Sonic Team,Sega,"November 8, 2022",[232]
Sonic Mania,"Headcannon, PagodaWest Games, Tantalus Media",Sega,"August 15, 2017",
Sonic Mania Plus,"Headcannon, PagodaWest Games, Tantalus Media",Sega,"July 17, 2018",
Sonic Origins,"Sonic Team, Headcannon",Sega,"June 23, 2022",
Sonic Superstars,"Arzest, Sonic Team",Sega,2023,
Sonzai,2 Odd Diodes,Top Hat Studios,2022,[233]
Sorcerer Knights,4WayStudio,Game Nacional,"January 1, 2022",[234]
Soul Searching,Kayabros,JP: Rainy FrogWW: Nakana,"October 25, 2019",[235]
Souldiers,Retro Forge,Dear Villagers,2022,[236]
Source of Madness,NIS America,NIS America,2021,[237]
South Park: The Fractured but Whole,Ubisoft San Francisco,Ubisoft,"April 24, 2018",
South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,"September 25, 2018",
Spacebase Startopia,Realmforge Studios,Kalypso Media,"September 16, 2021",[238]
Space Blaze,VIS-Games,UIG Entertainment,"December 5, 2019",[239][240]
Space Crew,Runner Duck,Curve Digital,"October 15, 2020",[241]
Space Dave!,Choice Provisions,Choice Provisions,"January 25, 2018",[242]
Space Elite Force,Moraes Game Studio,QUByte Interactive,"September 15, 2020",[243]
Space Elite Force 2,Moraes Game Studio,QUByte Interactive,"September 15, 2020",[244]
SpaceEx Commander,Grzegorz Miętek,Ultimate Games,"July 18, 2021",[245]
A Space for the Unbound,Mojiken Studio,"Toge Productions, Chorus Worldwide","January 19, 2023",[246][247]
Space Invaders Forever,Taito,JP: TaitoWW: Inin Games,"December 11, 2020",
Space Invaders Invincible Collection,Taito,JP: TaitoWW: Inin Games,"March 26, 2020",
Space Pioneer,Vivid Games,QubicGames,"December 6, 2019",[248][249]
Space Raiders in Space,2 Stupid Devs,Destructive Creations,TBA,
Space Robinson,Luxorix Games,Crytivo,"September 10, 2020",[250][251]
Sparkle 2,10tons,10tons,"September 28, 2017",[252]
Sparkle 2 Evo,"Madman Theory Games, Plastic Games",JP: Rainy FrogWW: Forever Entertainment,"November 2, 2017",
Sparkle 3 Genesis,"Madman Theory Games, Plastic Games",JP: Rainy FrogWW: Forever Entertainment,"March 15, 2018",
Sparkle Unleashed,10tons,10tons,"December 25, 2017",[253]
Sparklite,Red Blue Games,Merge Games,"November 14, 2019",[254][255]
Spartan,Sinister Cyclops,Sinister Cyclops,"April 1, 2018",[256]
Speaking Simulator,Affable Games,JP: Rainy FrogWW: Affable Games,"January 30, 2020",[257]
Spectacular Sparky,FreakZone Games,Nicalis,"October 20, 2021",[258]
Spectrum,3D Avenue,Digerati,"August 20, 2018",[259]
The Spectrum Retreat,Dan Smith,Ripstone Games,"September 13, 2018",
Speed 3: Grand Prix,Lion Castle,GS2 Games,"November 10, 2020",[260]
Speed Brawl,Double Stallion,Kongregate,"September 20, 2018",[261][262][263]
Speed Dating for Ghosts,Copychaser Games,Laundry Bear Games,"February 14, 2020",[264][265]
Speed Limit,Gamechuck,Chorus Worldwide,"February 18, 2021",
SpeedRunners,DoubleDutch Games,TinyBuild,"January 23, 2020",
Speedway Racing,Super PowerUp,JP: StarsignWW: Super PowerUp,"February 14, 2020",[266][267][268]
Spellbreak,Proletariat,Proletariat,"September 3, 2020",
Spellspire,10tons,10tons,"November 9, 2017",[269]
Spelunker HD Deluxe,Irem Software Engineering,ININ Games,"August 6, 2021",
Spelunker Party!,Tozai Games,Square Enix,"April 20, 2017",
Spelunky,Mossmouth,Mossmouth,"August 26, 2021",
Spelunky 2,"Mossmouth, BlitWorks",Mossmouth,"August 26, 2021",
Sphinx and the Cursed Mummy,"THQ Nordic, Eurocom",THQ Nordic,"January 29, 2019",
Spice and Wolf VR,Spicy Tails,Gemdrops,"September 5, 2019",
SpiderSolitaire Black,G-Mode,G-Mode,"October 18, 2018",[270][271]
Spinch,Queen Bee Games,Akupara Games,"September 3, 2020",[272]
Spintires: MudRunner - American Wilds,Saber Interactive,JP: Oizumi AmuzioWW: Focus Home Interactive,"November 27, 2018",
Spiral Memoria: The Summer I Meet Myself,Opera House,Digimerse,"July 30, 2020",[273]
Spiral Splatter,Sometimes You,Sometimes You,"March 13, 2018",[274]
Spiritfarer,Thunder Lotus Games,Thunder Lotus Games,"August 18, 2020",
SpiritSphere DX,Eendhoorn,Fabraz,"July 2, 2018",[275]
Spirit Hunter: NG,Experience,JP: ExperienceWW: Aksys Games,"October 10, 2019",
Spirit Hunter: Death Mark II,Experience,JP: ExperienceWW: Aksys Games,"December 1, 2022",
Spirit: Lucky's Big Adventure,aheartfulofgames,Outright Games,"June 1, 2021",
Spirit of the North,Infuse Studio,Merge Games,"May 7, 2020",[34][35][276]
Spitlings,Massive Miniteam,HandyGames,"August 4, 2020",[277]
Splasher,SplashTeam,JP: Flyhigh WorksWW: Plug In Digital,"October 26, 2017",[278]
Splat the Fruit,West Coast Software,West Coast Software,"April 6, 2018",[279]
Splatoon 2,Nintendo EPD,Nintendo,"July 21, 2017",
Splatoon 3,Nintendo EPD,Nintendo,"September 9, 2022",
Spoiler Alert,Megafuzz,Megafuzz,"February 1, 2019",[69]
SpongeBob: Krusty Cook-Off,iLLOGIKA,Tilting Point,"April 29, 2021",
SpongeBob SquarePants: Battle for Bikini Bottom – Rehydrated,Purple Lamp Studios,THQ Nordic,"June 23, 2020",
SpongeBob SquarePants: The Cosmic Shake,Purple Lamp Studios,THQ Nordic,2023,
Sports Party,Ubisoft,Ubisoft,"October 30, 2018",[280]
Sports Story,Sidebar Games,Sidebar Games,TBA,[281]
Spot the Difference: Ultimate Edition,Sabec,Sabec,"February 26, 2018",[282]
Spy Bros.: Pipi & Bibi's DX,RAWRLAB Games,RAWRLAB Games,"February 14, 2023",[283]
Spy Chameleon,Unfinished Pixel,Unfinished Pixel,"March 9, 2018",[284][285]
Spyro: Reignited Trilogy,Toys for Bob,Activision,"September 3, 2019",
Squadron 51,Loomiarts,Assemble Entertainment,2021,
Squareboy vs. Bullies: Arena Edition,Rohan Narang,Ratalaika Games,"October 12, 2017",[286]
Squeakers II,Marcin Skierski,Marcin Skierski,"July 16, 2021",[287]
Squidgies Takeover,Giant Margarita,Giant Margarita,"November 14, 2019",
The Stanley Parable: Ultra Deluxe,"Galactic Cafe, Crows Crows Crows",Galactic Cafe,"April 27, 2022",
Star-Crossed Myth: The Department of Punishments,Voltage,Voltage,"August 29, 2019",[288][67]
Star-Crossed Myth: The Department of Wishes,Voltage,Voltage,"August 29, 2019",[288][67]
Star Ghost,Rhys Lewis,Rainy Frog,"November 30, 2017",[289]
Star Melody: Yumemi Dreamer,Kogado Studio,Kogado Studio,2021,[290]
Star Ocean: First Departure R,Tri-Ace,Square Enix,"December 5, 2019",
Star Ocean: The Second Story R,Gemdrops,Square Enix,"November 2, 2023",[291]
Star Renegades,Massive Damage,JP: DMM GamesWW: Raw Fury,"November 19, 2020",[292]
Star Sky,Active Gaming Media,Active Gaming Media,"May 23, 2019",[186][187][293]
Star Wars Episode I: Racer,Aspyr,Lucasfilm Games,"June 23, 2020",
Star Wars: Hunters,NaturalMotion,Zynga,2022,
Star Wars Jedi Knight: Jedi Academy,Raven Software,NA: LucasArtsPAL: Activision,"March 26, 2020",
Star Wars Jedi Knight II: Jedi Outcast,Raven Software,Disney Interactive Studios,"September 24, 2019",
Star Wars: Knights of the Old Republic,Aspyr,Lucasfilm Games,"November 11, 2021",
Star Wars Knights of the Old Republic II: The Sith Lords,Aspyr,Lucasfilm Games,"June 8, 2022",
Star Wars Pinball,Zen Studios,JP: Game Source EntertainmentWW: Zen Studios,"September 13, 2019",
Star Wars: Republic Commando,LucasArts,Aspyr,"April 6, 2021",
Star Wars: The Force Unleashed,Krome Studios,Aspyr,"April 20, 2022",
StarBlox,Illumination Games,Illumination Games,"October 18, 2019",[294]
StarCrossed,Contigo Games,Whitethorn Digital,"April 29, 2020",[295][296]
Stardash,Orangepixel,Orangepixel,"January 7, 2021",
Stardew Valley,ConcernedApe,ConcernedApe,"October 5, 2017",
Starlink: Battle for Atlas,Ubisoft Toronto,Virtuos,"October 16, 2018",
Starlit Adventures Golden Stars,Rockhead Studios,Rockhead Studios,"July 3, 2020",[297]
State of Mind,Daedalic Entertainment,Daedalic Entertainment,"August 15, 2018",
"Stay Cool, Kobayashi-san!: A River City Ransom Story",Arc System Works,Arc System Works,"November 7, 2019",
Steam Prison,HuneX,Dramatic Create,"February 25, 2021",[298]
